342	1592	0.9
342	1806	0.07
342	1892	0.21
342	2178	0.91
342	2289	0.32
342	2290	0.22
342	2291	0.1
342	2292	0.59
344	123	0.73
344	128	0.15
344	177	0.56
344	250	0.77
344	252	0.56
344	559	0.81
344	667	0.86
344	668	0.8
344	755	0.76
344	1246	0.15
345	882	0.62
346	127	0.29
346	150	0.38
346	178	0.03
346	180	0.04
346	249	0.24
346	267	0.46
346	425	0.45
346	755	0.72
346	2002	0.25
347	239	0.22
347	344	0.25
347	1019	0.86
347	2302	0.83
347	2303	0.28
347	2304	0.62
347	2305	0.44
347	2306	0.96
347	2307	0.71
347	2308	0.42
349	752	0.84
349	931	0.24
349	1323	0.61
349	1365	0.48
349	1367	0.82
349	2005	0.28
349	2293	0.22
349	2294	0.21
349	2295	0.43
349	2296	0.53
350	474	0.28
350	856	0.8
350	947	0.72
350	1717	0.91
350	2297	0.83
350	2298	0.51
350	2299	0.95
350	2300	0.65
350	2301	0.01
351	330	0.11
351	379	0.34
351	433	0.72
351	559	0.81
351	1735	0.03
351	2265	0.1
351	2330	0.67
351	2331	0.07
351	2332	0.76
352	122	0.94
352	177	0.05
352	353	0.08
352	354	0.38
352	355	0.21
352	356	0.45
352	357	0.12
352	358	0.39
352	359	0.97
352	360	0.89
353	5	0.58
353	147	0.95
353	177	0.44
353	250	0.92
353	267	0.53
353	368	0.72
353	369	0.45
353	423	0.8
353	2002	0.21
354	123	0.78
354	124	0.77
354	128	0.66
354	250	0.25
354	252	0.63
354	368	0.97
354	369	0.31
354	667	0.93
354	755	0.25
354	857	0.12
356	50	0.76
356	118	0.23
356	969	0.4
356	2309	0.15
356	2310	0.44
356	2311	0.46
356	2312	0.65
356	2313	0.67
356	2314	0.96
356	2315	0.42
357	573	0.28
357	981	0.75
357	1213	0.03
357	2322	0.36
357	2323	0.2
357	2324	0.7
357	2325	0.39
357	2326	0.53
357	2327	0.72
357	2328	0.84
360	521	0.75
360	634	0.25
360	1335	0.98
360	1452	0.85
360	2333	0.13
360	2334	0.08
360	2335	0.04
360	2336	0.56
360	2337	0.77
360	2338	0.64
361	66	0.18
361	362	0.5
361	363	0.56
361	364	0.05
361	365	0.12
361	366	0.85
367	4	0.94
367	125	0.56
367	148	0.49
367	178	0.15
367	252	0.38
367	265	0.9
367	267	0.76
367	368	0.91
367	369	0.65
367	370	0.91
368	5	0.06
368	6	0.58
368	8	0.07
368	265	0.34
368	267	0.39
368	560	0.53
368	667	0.02
368	1318	0.65
370	10	0.49
370	146	0.65
370	175	0.71
370	247	0.56
370	265	0.96
370	267	0.61
370	423	0.19
370	560	0.95
370	667	0.34
371	372	0.67
